Unicode,CNS11643,EUC,倉頡碼,注音碼
EA84,3-3F5E,8EA3BFDE,金竹弓水,ㄧˋ
EA85,3-3F60,8EA3BFE0,金人心,ㄜˊ
EA86,3-3F62,8EA3BFE2,金十水,ㄧˇ/ㄑㄧㄣˊ/ㄑㄧˊ
EA87,3-3F63,8EA3BFE3,金木,ㄋㄧㄝˋ/ㄒㄧˇ
EA88,3-3F65,8EA3BFE5,金戈,ㄍㄨㄛ/ㄩㄝˋ/ㄏㄨㄟˋ
EA89,3-3F66,8EA3BFE6,金一火,ㄆㄧ/ㄆㄧˊ/ㄅㄨˋ
EA8A,3-3F68,8EA3BFE8,金心戈,ㄍㄡ
EA8B,3-3F69,8EA3BFE9,金一土,ㄖㄣˊ/ㄖㄣˋ
EA8C,3-3F6C,8EA3BFEC,日弓一女竹,ㄒㄧㄚ/ㄒㄧㄚˇ/ㄜˇ/ㄧㄚˋ
EA8D,3-3F70,8EA3BFF0,弓中卜廿日,ㄢˇ/ㄢˋ/ㄧㄢˇ/ㄧㄣ/ㄧㄣˋ
EA8E,3-3F71,8EA3BFF1,弓中一田土,ㄧㄣ/ㄧㄢ
EA8F,3-3F72,8EA3BFF2,弓中尸大人,ㄒㄧㄚˊ
EA90,3-3F73,8EA3BFF3,弓中尸日女,ㄧㄢˋ/ㄧㄢˇ
EA91,3-3F75,8EA3BFF5,弓中人尸戈,ㄢ/ㄧㄣ/ㄧㄣˋ
EA92,3-3F7B,8EA3BFFB,一月竹手山,ㄇㄨˋ
EA93,3-3F7C,8EA3BFFC,一月弓竹水,ㄒㄧˊ/ㄙㄜˋ/ㄕㄚˋ/ㄒㄧˋ
EA94,3-3F7E,8EA3BFFE,一月木,ㄈㄡˇ/ㄈㄨˋ
EA95,3-4021,8EA3C0A1,中卜竹手山,ㄈㄟ
EA96,3-4022,8EA3C0A2,廿十土,ㄉㄨˋ
EA97,3-4024,8EA3C0A4,廿十尸竹戈,ㄖㄣˋ
EA98,3-402B,8EA3C0AB,人戈中一卜,ㄈㄢˋ
EA99,3-402F,8EA3C0AF,月月大弓,ㄨㄟˇ
EA9A,3-4032,8EA3C0B2,尸竹竹弓,ㄎㄨㄣ
EA9B,3-4033,8EA3C0B3,卜竹中難,ㄌㄧㄢˊ
EA9C,3-4036,8EA3C0B6,人十十大,ㄧㄥˊ
EA9D,3-4037,8EA3C0B7,人廿中人,ㄏㄢˋ
EA9E,3-4039,8EA3C0B9,人戈戈竹,ㄘㄢ
EA9F,3-403A,8EA3C0BA,人卜廿山,ㄐㄧㄥˋ/ㄌㄧㄤˋ/ㄐㄧㄤ
EAA0,3-403C,8EA3C0BC,人田女火,ㄌㄟˇ
EAA1,3-403D,8EA3C0BD,人廿心月,ㄅㄟˋ
EAA2,3-403E,8EA3C0BE,人竹土尸,ㄉㄨㄥˋ
EAA3,3-403F,8EA3C0BF,金田廿金,ㄐㄧˋ
EAA4,3-4040,8EA3C0C0,尸口中弓,ㄎㄡ/ㄡ
EAA5,3-4041,8EA3C0C1,尸竹中弓,ㄌㄨˋ/ㄐㄧㄡ
EAA6,3-4044,8EA3C0C4,一火大尸,ㄆㄧㄠˋ/ㄆㄧㄠˇ
EAA7,3-4045,8EA3C0C5,尸竹大尸,ㄌㄨˋ
EAA8,3-4046,8EA3C0C6,人土大尸,ㄑㄩㄢˋ
EAA9,3-4047,8EA3C0C7,木水尸中,ㄒㄧ
EAAA,3-4048,8EA3C0C8,一土尸大,ㄠˊ
EAAB,3-4049,8EA3C0C9,一廿中一,ㄐㄧㄣˇ/ㄐㄧㄣˋ/ㄑㄧㄣˊ
EAAC,3-404A,8EA3C0CA,一竹心山,ㄐㄧㄡˋ/ㄐㄧˋ
EAAD,3-404B,8EA3C0CB,水水水一,ㄉㄚˊ/ㄉㄧㄝˊ
EAAE,3-404C,8EA3C0CC,口手大木,ㄑㄧㄣˊ
EAAF,3-404E,8EA3C0CE,口月月月,ㄍㄨ/ㄨㄚ
EAB0,3-4051,8EA3C0D1,口竹卜山,ㄊㄧˊ
EAB1,3-4052,8EA3C0D2,田中土日,ㄕㄨ
EAB2,3-4054,8EA3C0D4,土一竹火,ㄩㄢˊ
EAB3,3-4056,8EA3C0D6,土月一人,ㄆㄥˊ/ㄓㄨㄥˇ
EAB4,3-4057,8EA3C0D7,土手一火,ㄙㄨˋ/ㄙㄨㄛˋ
EAB5,3-4058,8EA3C0D8,土心月金,ㄊㄧㄢˊ
EAB6,3-4059,8EA3C0D9,土月竹難,ㄎㄢˇ/ㄒㄧㄢˋ
EAB7,3-405A,8EA3C0DA,土人口廿,ㄧㄢˊ/ㄧㄢˋ
EAB8,3-405B,8EA3C0DB,土竹木心,ㄔㄥˊ
EAB9,3-405C,8EA3C0DC,土卜竹口,ㄉㄨㄟ/ㄗㄨㄟ/ㄔㄨㄟ
EABA,3-405D,8EA3C0DD,弓十土,ㄓㄣˋ
EABB,3-405E,8EA3C0DE,廿一心土,ㄗㄤˋ
EABC,3-405F,8EA3C0DF,大戈田中弓,ㄇㄥˋ
EABD,3-4060,8EA3C0E0,弓尸大,ㄨˋ
EABE,3-4061,8EA3C0E1,卜戈大,ㄐㄧㄤˇ
EABF,3-4064,8EA3C0E4,女卜月尸,ㄅㄤˋ/ㄆㄤˊ
EAC0,3-4066,8EA3C0E6,女廿土一,ㄐㄧㄝ/ㄙㄨㄛˇ
EAC1,3-4067,8EA3C0E7,女十月金,ㄓㄣ
EAC2,3-406A,8EA3C0EA,女田尸女,ㄋㄠˇ
EAC3,3-4071,8EA3C0F1,弓木弓木日,ㄋㄧˇ
EAC4,3-4072,8EA3C0F2,廿女戈木,ㄗ/ㄗˋ
EAC5,3-4073,8EA3C0F3,十心月弓,ㄋㄧㄥˊ/ㄋㄧㄥˋ
EAC6,3-4074,8EA3C0F4,十心竹月,ㄋㄧㄥˊ/ㄋㄧㄥˋ
EAC7,3-4075,8EA3C0F5,十一土山,ㄅㄠˇ
EAC8,3-4076,8EA3C0F6,十廿月山,ㄎㄨㄢ
EAC9,3-4078,8EA3C0F8,廿女火竹,ㄒㄧㄢˇ
EACA,3-4079,8EA3C0F9,山卜月尸,ㄅㄥ
EACB,3-407A,8EA3C0FA,山山一廿,ㄎㄞˇ/ㄞˊ
EACC,3-407C,8EA3C0FC,火火月山,ㄏㄨㄥˊ/ㄧㄥˊ/ㄖㄨㄥˊ
EACD,3-407D,8EA3C0FD,山十山金,ㄉㄧㄢ
EACE,3-4121,8EA3C1A1,山月女大,ㄑㄧ/ㄒㄧ
EACF,3-4122,8EA3C1A2,廿一弓人大,ㄈㄚ
EAD0,3-4123,8EA3C1A3,弓一月田木,ㄏㄨㄟˋ
EAD1,3-4124,8EA3C1A4,十口竹竹竹,ㄩㄥˇ
EAD2,3-4127,8EA3C1A7,心日火山,ㄏㄨㄤˋ/ㄏㄨㄤˇ
EAD3,3-4128,8EA3C1A8,心廿日十,ㄘㄠˇ
EAD4,3-4129,8EA3C1A9,心口月金,ㄩㄣˊ
EAD5,3-412A,8EA3C1AA,心金戈卜,ㄧㄤˇ
EAD6,3-412B,8EA3C1AB,十竹口心,ㄎㄜˋ/ㄑㄩㄝˋ
EAD7,3-412C,8EA3C1AC,心大人大,ㄐㄧˊ
EAD8,3-412E,8EA3C1AE,心戈月戈,ㄅㄛˊ
EAD9,3-4132,8EA3C1B2,手十金口,ㄩㄥˊ
EADA,3-4133,8EA3C1B3,手十金人,ㄨㄚ/ㄨㄚˇ
EADB,3-4134,8EA3C1B4,手手大木,ㄓㄣ
EADC,3-4136,8EA3C1B6,手尸卜十,ㄋㄞˊ/ㄓˋ
EADD,3-4138,8EA3C1B8,手一女戈,ㄋㄡˋ/ㄋㄨˋ/ㄋㄨㄛˋ
EADE,3-413A,8EA3C1BA,手廿尸十,ㄋㄤˊ/ㄋㄤˇ/ㄖㄨㄥˊ/ㄖㄨㄥˇ/ㄈㄨˇ
EADF,3-413D,8EA3C1BD,手弓手木,ㄓㄚˇ
EAE0,3-413E,8EA3C1BE,手竹山大,ㄑㄧㄡˇ
EAE1,3-4142,8EA3C1C2,手火手手,ㄑㄩㄢˊ
EAE2,3-4144,8EA3C1C4,手田中戈,ㄅㄞˇ/ㄅㄟ
EAE3,3-4145,8EA3C1C5,手月人山,ㄧㄠˊ
EAE4,3-4148,8EA3C1C8,手人土尸,ㄒㄧ/ㄒㄧㄝˊ
EAE5,3-4149,8EA3C1C9,手人弓女,ㄑㄧㄣˋ/ㄑㄧㄣ
EAE6,3-414B,8EA3C1CB,竹尸人大,ㄐㄧㄠ/ㄐㄧㄠˋ/ㄧㄠˋ
EAE7,3-414D,8EA3C1CD,火女人大,ㄕㄨˇ/ㄕㄨˋ/ㄕㄨㄛˋ/ㄘㄨˋ/ㄙㄨˋ
EAE8,3-414E,8EA3C1CE,日竹人大,ㄧㄤˊ
EAE9,3-4150,8EA3C1D0,月月一女山,ㄏㄨㄛˋ
EAEA,3-4151,8EA3C1D1,弓大日,ㄇㄠˋ
EAEB,3-4156,8EA3C1D6,日十大日,ㄕㄨˋ/ㄕㄨˇ
EAEC,3-4159,8EA3C1D9,日日竹一,ㄑㄧㄥˊ
EAED,3-415B,8EA3C1DB,日廿大月,ㄧㄥˋ
EAEE,3-415D,8EA3C1DD,木一田女,ㄧㄠ
EAEF,3-4165,8EA3C1E5,木人日水,ㄈㄨˋ
EAF0,3-4168,8EA3C1E8,木廿月弓,ㄓㄢˋ/ㄐㄧㄢ
EAF1,3-416A,8EA3C1EA,木火木女,ㄌㄡˊ
EAF2,3-416B,8EA3C1EB,木尸一土,ㄨㄛˋ
EAF3,3-416D,8EA3C1ED,木廿一木,ㄇㄟˊ
EAF4,3-416F,8EA3C1EF,木大一月,ㄊㄨㄛˇ
EAF5,3-4172,8EA3C1F2,木日月廿,ㄨˋ
EAF6,3-4173,8EA3C1F3,木口口口,ㄅㄣˇ
EAF7,3-4174,8EA3C1F4,木田人中,ㄐㄧㄝˋ
EAF8,3-4175,8EA3C1F5,木月月口,ㄍㄨㄛˇ/ㄍㄜ/ㄎㄨㄚˇ
EAF9,3-4176,8EA3C1F6,木廿大月,ㄧㄤ
EAFA,3-4177,8EA3C1F7,木山金水,ㄗㄨㄥ
EAFB,3-4178,8EA3C1F8,木心大心,ㄘㄨㄥ
EAFC,3-4179,8EA3C1F9,木人一女,ㄩˊ
EAFD,3-417B,8EA3C1FB,卜人木,ㄌㄜˋ/ㄌㄠˋ/ㄧㄠˋ/ㄩㄝˋ
EAFE,3-417C,8EA3C1FC,月月弓人,ㄍㄨㄚ
EAFF,3-417D,8EA3C1FD,木火弓人,ㄎㄨㄢˇ/ㄌㄧˋ
EB00,3-417E,8EA3C1FE,卜一竹十土,ㄓㄨㄥˇ
EB01,3-4221,8EA3C2A1,卜一戈竹火,ㄙㄨㄟˋ
EB02,3-4222,8EA3C2A2,一弓心廿木,ㄉㄧㄝˊ/ㄧㄝˋ
EB03,3-4226,8EA3C2A6,竹一竹弓水,ㄏㄨㄟˇ
EB04,3-4228,8EA3C2A8,竹山人一女,ㄕㄨ/ㄩˊ
EB05,3-4229,8EA3C2A9,人弓日一竹,ㄧㄤˇ
EB06,3-422A,8EA3C2AA,人弓日月廿,ㄩㄣ
EB07,3-422D,8EA3C2AD,水手一火,ㄙㄨˋ
EB08,3-422E,8EA3C2AE,水十戈木,ㄘㄞˊ
EB09,3-4230,8EA3C2B0,水火月金,ㄙㄨㄛˇ
EB0A,3-4231,8EA3C2B1,水日尸卜,ㄊㄚ
EB0B,3-4233,8EA3C2B3,水廿人口,ㄉㄚ/ㄊㄚˇ
EB0C,3-4236,8EA3C2B6,水竹口火,ㄨˋ
EB0D,3-4239,8EA3C2B9,水竹尸水,ㄧㄣ
EB0E,3-423A,8EA3C2BA,竹火水,ㄐㄧㄠˇ/ㄐㄧㄡ
EB0F,3-423B,8EA3C2BB,水十竹金,ㄅㄧㄣ/ㄆㄧㄣˊ
EB10,3-423D,8EA3C2BD,水卜廿山,ㄌㄨㄥˊ/ㄕㄨㄤ
EB11,3-423E,8EA3C2BE,水卜金女,ㄍㄨㄣˇ
EB12,3-423F,8EA3C2BF,水卜金木,ㄌㄨㄢˊ
EB13,3-4240,8EA3C2C0,水廿山戈,ㄑㄧㄤ
EB14,3-4244,8EA3C2C4,廿尸人土/水尸人土,ㄏㄨㄟˋ
EB15,3-4245,8EA3C2C5,水一女口,ㄔㄨㄣˊ
EB16,3-4246,8EA3C2C6,水水人土,ㄊㄢ
EB17,3-4247,8EA3C2C7,水月人山,ㄧㄣˊ
EB18,3-4249,8EA3C2C9,火心心日,ㄐㄧㄝ
EB19,3-424C,8EA3C2CC,火竹弓戈,ㄈㄥˋ
EB1A,3-424E,8EA3C2CE,火十一一,ㄋㄨㄢˇ/ㄒㄩㄢ
EB1B,3-424F,8EA3C2CF,火廿心人,ㄙㄨㄟˋ
EB1C,3-4251,8EA3C2D1,火一口田,ㄅㄧˋ
EB1D,3-4252,8EA3C2D2,火一月大,ㄋㄨㄢˇ/ㄒㄩㄢ
EB1E,3-4253,8EA3C2D3,火日月廿,ㄩㄣˊ/ㄩㄣˋ
EB1F,3-4257,8EA3C2D7,火竹十水,ㄉㄨㄢˋ
EB20,3-4258,8EA3C2D8,十日火,ㄓㄨˇ
EB21,3-4259,8EA3C2D9,女弓火,ㄌㄧㄝˋ
EB22,3-425B,8EA3C2DB,中弓竹尸月,ㄅㄧㄢ/ㄇㄧㄢˋ
EB23,3-425C,8EA3C2DC,中弓一十難,ㄓㄚˊ
EB24,3-425D,8EA3C2DD,中弓心大心,ㄔㄨㄤ/ㄘㄨㄥ
EB25,3-425F,8EA3C2DF,大竹尸手火,ㄇㄚˋ
EB26,3-4261,8EA3C2E1,十月戈大,ㄒㄧㄢˋ
EB27,3-4262,8EA3C2E2,大竹竹日十,ㄏㄠˊ/ㄍㄠ
EB28,3-4264,8EA3C2E4,一一一土戈,ㄜˋ
EB29,3-4266,8EA3C2E6,一土弓竹木,ㄖㄡˊ
EB2A,3-4267,8EA3C2E7,一土木田火,ㄌㄧㄢˋ
EB2B,3-4268,8EA3C2E8,一土十大日,ㄉㄨˇ
EB2C,3-426A,8EA3C2EA,一土竹日土,ㄏㄨㄤˊ
EB2D,3-426B,8EA3C2EB,一土竹十水,ㄉㄨㄢˋ
EB2E,3-426D,8EA3C2ED,日月一土戈,ㄕㄥˋ
EB2F,3-426E,8EA3C2EE,一土手一卜,ㄉㄞˋ
EB30,3-426F,8EA3C2EF,一土手大日,ㄓㄨㄢˋ
EB31,3-4270,8EA3C2F0,一土尸十中,ㄧㄝˊ
EB32,3-4271,8EA3C2F1,一土口心日,ㄇㄧㄣˊ/ㄨㄣˊ
EB33,3-4273,8EA3C2F3,一土一月大,ㄖㄨㄢˇ/ㄖㄨˊ
EB34,3-4274,8EA3C2F4,一土日一人,ㄊㄧˊ
EB35,3-4275,8EA3C2F5,一土田人中,ㄐㄧㄝˋ
EB36,3-4277,8EA3C2F7,竹十竹十弓,ㄆㄧㄥˊ
EB37,3-4278,8EA3C2F8,火月口廿一,ㄔㄤˊ
EB38,3-427B,8EA3C2FB,一田一一,ㄐㄧㄤ
EB39,3-427C,8EA3C2FC,大尸一女,ㄓㄤˋ
EB3A,3-427D,8EA3C2FD,大一中一,ㄜˋ/ㄧㄚ/ㄧㄚˇ
EB3B,3-427E,8EA3C2FE,竹日月土口,ㄔㄡˊ
EB3C,3-4321,8EA3C3A1,竹日手一月,ㄑㄧㄢˋ
EB3D,3-4325,8EA3C3A5,竹竹月山,ㄌㄧˊ
EB3E,3-4326,8EA3C3A6,月山田一中,ㄅㄧˋ
EB3F,3-4327,8EA3C3A7,月山廿月金,ㄊㄧㄢˇ
EB40,3-4328,8EA3C3A8,田中一口女,ㄑㄩㄥˊ/ㄩㄢˊ
EB41,3-4329,8EA3C3A9,一口十一火,ㄗㄨㄥˋ/ㄘㄨㄥˊ
EB42,3-432A,8EA3C3AA,一口土金水,ㄌㄥˊ
EB43,3-432B,8EA3C3AB,一口戈戈,ㄐㄧㄢ/ㄑㄧㄢˊ/ㄓㄢˋ/ㄐㄧㄢˋ
EB44,3-432D,8EA3C3AD,一口一尸人,ㄓㄨㄛˊ
EB45,3-432E,8EA3C3AE,一口大中女,ㄧㄢ/ㄧㄢˇ
EB46,3-4330,8EA3C3B0,一口山一口,ㄏㄜˋ
EB47,3-4331,8EA3C3B1,一口山一十,ㄋㄩㄝˋ
EB48,3-4334,8EA3C3B4,一口日一戈,ㄞˋ
EB49,3-4335,8EA3C3B5,一口竹心日,ㄇㄧㄣˊ/ㄨㄣˊ
EB4A,3-4336,8EA3C3B6,一口金,ㄧㄣˊ
EB4B,3-4338,8EA3C3B8,戈火土金水,ㄌㄥˊ/ㄌㄧㄥˊ
EB4C,3-4339,8EA3C3B9,戈火十月一,ㄓˊ
EB4D,3-433D,8EA3C3BD,卜田口火,ㄅㄧㄣ/ㄅㄧㄥˇ/ㄌㄧㄣˇ/ㄅㄧㄣˇ
EB4E,3-4341,8EA3C3C1,竹木一中一,ㄧㄚˋ
EB4F,3-4344,8EA3C3C4,竹木月月,ㄆㄥˊ
EB50,3-4346,8EA3C3C6,十金水水水,ㄓㄨㄛˊ
EB51,3-4347,8EA3C3C7,十金日心心,ㄍㄨㄢ
EB52,3-4349,8EA3C3C9,卜廿十月一,ㄧˊ/ㄧˋ
EB53,3-434A,8EA3C3CA,尸水卜廿,ㄕㄨˋ
EB54,3-434C,8EA3C3CC,竹手日山,ㄆㄚˊ
EB55,3-434D,8EA3C3CD,竹月山金,ㄓˇ/ㄓˋ
EB56,3-434F,8EA3C3CF,竹十木,ㄘㄜˋ
EB57,3-4351,8EA3C3D1,竹手大戈,ㄔㄡˊ
EB58,3-4354,8EA3C3D4,竹月一尸,ㄓㄨˋ
EB59,3-4355,8EA3C3D5,竹人弓口,ㄘㄣˊ/ㄏㄢˊ
EB5A,3-4358,8EA3C3D8,火木戈日女,ㄌㄧㄤˊ
EB5B,3-435C,8EA3C3DC,火木月弓木,ㄈㄨ/ㄈㄨˊ
EB5C,3-435E,8EA3C3DE,女火金口山,ㄉㄨㄟˋ
EB5D,3-4360,8EA3C3E0,女火大人人,ㄒㄧㄝˊ
EB5E,3-4362,8EA3C3E2,女火十大戈,ㄏㄨㄥˊ
EB5F,3-4363,8EA3C3E3,女火女火木,ㄐㄧˋ
EB60,3-4364,8EA3C3E4,女火土心,ㄓ/ㄓˊ
EB61,3-4366,8EA3C3E6,女火一金田,ㄒㄧㄝˊ/ㄒㄩˇ
EB62,3-4367,8EA3C3E7,女火月山山,ㄐㄧㄢˇ
EB63,3-4368,8EA3C3E8,女火月金口,ㄐㄩㄥˇ
EB64,3-4369,8EA3C3E9,女火竹木尸,ㄒㄧㄡˋ
EB65,3-436A,8EA3C3EA,女火竹水十,ㄈㄥˊ/ㄈㄥˋ
EB66,3-436E,8EA3C3EE,尸口廿手,ㄑㄩㄣˊ
EB67,3-4372,8EA3C3F2,十戈尸卜卜,ㄏㄨㄥˊ
EB68,3-4373,8EA3C3F3,尸十大人人,ㄌㄧㄝˋ
EB69,3-4375,8EA3C3F5,月卜月月,ㄉㄧˋ
EB6A,3-4376,8EA3C3F6,月月十十,ㄩㄣˇ/ㄩㄣˋ
EB6B,3-4377,8EA3C3F7,月弓竹木,ㄖㄡˊ
EB6C,3-437B,8EA3C3FB,月一月大,ㄋㄠˋ/ㄋㄣˋ/ㄋㄧˊ/ㄖㄨㄢˇ/ㄦˊ
EB6D,3-437C,8EA3C3FC,月口尸水,ㄐㄧㄚ/ㄉㄨㄢˋ
EB6E,3-437E,8EA3C3FE,月十一土,ㄓˋ/ㄔˋ/ㄔ
EB6F,3-4422,8EA3C4A2,月日月廿,ㄨㄚˋ/ㄨㄣ
EB70,3-4423,8EA3C4A3,月口口尸,ㄜˋ
EB71,3-4426,8EA3C4A6,竹卜竹土口,ㄗㄠˋ/ㄘㄠˋ
EB72,3-4427,8EA3C4A7,廿水中手,ㄐㄧㄥ
EB73,3-4428,8EA3C4A8,廿月一戈,ㄍㄨㄢ
EB74,3-442A,8EA3C4AA,廿日竹山,ㄇㄟˊ
EB75,3-442C,8EA3C4AC,廿戈口木,ㄒㄧˇ
EB76,3-442D,8EA3C4AD,廿竹木十,ㄎㄜ
EB77,3-442E,8EA3C4AE,廿竹弓戈,ㄈㄥˊ/ㄌㄢˊ
EB78,3-442F,8EA3C4AF,廿竹日水,ㄑㄩㄢˊ
EB79,3-4430,8EA3C4B0,廿女火戈,ㄓㄡˋ
EB7A,3-4431,8EA3C4B1,廿人一弓,ㄩˊ/ㄩˇ/ㄩˋ
EB7B,3-4432,8EA3C4B2,廿手竹大,ㄑㄧㄚ
EB7C,3-4433,8EA3C4B3,廿水廿金,ㄏㄨㄥˊ
EB7D,3-4435,8EA3C4B5,廿廿土女,ㄐㄧㄤ
EB7E,3-4436,8EA3C4B6,廿戈戈中,ㄌㄤˊ
EB7F,3-4438,8EA3C4B8,廿大戈廿,ㄍㄜˇ/ㄍㄞˋ/ㄏㄜˊ
EB80,3-4439,8EA3C4B9,廿日月廿,ㄩㄣ
EB81,3-443A,8EA3C4BA,廿弓水廿,ㄧㄥˊ
EB82,3-443B,8EA3C4BB,廿女弓人,ㄓㄨㄢˋ
EB83,3-443C,8EA3C4BC,廿心大心,ㄘㄨㄥ
EB84,3-443E,8EA3C4BE,廿人口廿,ㄢ/ㄢˋ
EB85,3-443F,8EA3C4BF,廿竹人弓,ㄊㄧㄥˊ/ㄧㄢˊ
EB86,3-4440,8EA3C4C0,廿女一田,ㄗ/ㄗㄞ
EB87,3-4444,8EA3C4C4,中戈十田十,ㄔㄜ
EB88,3-4445,8EA3C4C5,中戈月山金,ㄅㄟˋ
EB89,3-4446,8EA3C4C6,中戈金口山,ㄊㄨㄟˋ/ㄕㄨㄟˋ
EB8A,3-4448,8EA3C4C8,中戈田尸中,ㄏㄨㄟˊ
EB8B,3-4449,8EA3C4C9,中戈人弓口,ㄏㄢˋ/ㄒㄧㄢˋ
EB8C,3-444D,8EA3C4CD,竹人人山弓,ㄒㄧㄢˊ
EB8D,3-444F,8EA3C4CF,尸口卜竹女,ㄑㄩㄣˊ/ㄐㄩㄣ
EB8E,3-4454,8EA3C4D4,弓月廿手,ㄐㄧㄝˇ/ㄐㄧㄝˋ/ㄒㄧㄝˋ/ㄒㄧㄢ/ㄒㄧㄢˇ
EB8F,3-4455,8EA3C4D5,卜口日女,ㄏㄣˇ
EB90,3-4456,8EA3C4D6,卜口尸十,ㄔˇ/ㄦˋ
EB91,3-4458,8EA3C4D8,卜口竹月山,ㄏㄨㄟˋ
EB92,3-4459,8EA3C4D9,卜口人一口,ㄍㄜˊ/ㄏㄜˊ
EB93,3-445B,8EA3C4DB,卜口火木,ㄇㄟˋ/ㄇㄧˊ/ㄇㄧˋ
EB94,3-445C,8EA3C4DC,卜口一十十,ㄊㄧㄢ/ㄒㄧㄢˊ/ㄧㄢˊ
EB95,3-445D,8EA3C4DD,卜口一戈土,ㄨ/ㄨˊ
EB96,3-4460,8EA3C4E0,卜口女人女,ㄏㄨㄤˇ/ㄏㄨㄤ
EB97,3-4461,8EA3C4E1,卜口心山大,ㄒㄩㄥ
EB98,3-4463,8EA3C4E3,月人卜一口,ㄔㄚˊ/ㄑㄧㄝˋ
EB99,3-4464,8EA3C4E4,一人一十十,ㄐㄧㄢ/ㄧㄢˊ
EB9A,3-4465,8EA3C4E5,月竹竹月卜,ㄇㄛˋ/ㄏㄜˊ/ㄏㄠˊ/ㄌㄨㄛˋ/ㄍㄜˋ
EB9B,3-4467,8EA3C4E7,月金戈土,ㄗㄤ
EB9C,3-4469,8EA3C4E9,月金竹月廿,ㄒㄩˋ
EB9D,3-446B,8EA3C4EB,口一竹水手,ㄒㄧㄤˊ
EB9E,3-4473,8EA3C4F3,竹竹弓尸木,ㄉㄨㄛˇ
EB9F,3-4476,8EA3C4F6,十十火一山,ㄍㄨㄤ
EBA0,3-4477,8EA3C4F7,竹口卜廿十,ㄘˊ
EBA1,3-4478,8EA3C4F8,竹山卜廿十,ㄗㄨㄟˋ
EBA2,3-4479,8EA3C4F9,卜卜一竹,ㄢˋ/ㄧㄢˇ
EBA3,3-447A,8EA3C4FA,卜卜月月,ㄊㄧˊ
EBA4,3-447B,8EA3C4FB,卜日一人,ㄕˊ
EBA5,3-447C,8EA3C4FC,卜尸廿手,ㄓˋ/ㄔˊ
EBA6,3-447D,8EA3C4FD,卜大一月,ㄙㄨㄟˊ
EBA7,3-447E,8EA3C4FE,卜口口尸,ㄨˋ/ㄨˇ/ㄜˋ
EBA8,3-4523,8EA3C5A3,戈口弓中,ㄊㄤˊ
EBA9,3-4524,8EA3C5A4,竹大弓中,ㄐㄩˊ/ㄐㄩˋ/ㄧㄝˋ
EBAA,3-4525,8EA3C5A5,女竹竹心中,ㄒㄧㄤ/ㄒㄧㄤˋ
EBAB,3-4527,8EA3C5A7,一田人一土,ㄔㄨㄛˋ
EBAC,3-4528,8EA3C5A8,一田十木戈,ㄔㄡˊ
EBAD,3-4529,8EA3C5A9,金卜廿,ㄌㄧˋ
EBAE,3-452A,8EA3C5AA,金尸口,ㄆㄛ/ㄆㄛˇ
EBAF,3-452B,8EA3C5AB,金一人月,ㄅㄧㄥˋ
EBB0,3-452D,8EA3C5AD,金口金,ㄓㄞˇ
EBB1,3-452E,8EA3C5AE,金山山,ㄊㄨˊ
EBB2,3-452F,8EA3C5AF,金人尸,ㄗㄨㄛˊ
EBB3,3-4530,8EA3C5B0,金月廿,ㄕㄢˋ
EBB4,3-4531,8EA3C5B1,金人木戈,ㄈㄨˊ
EBB5,3-4532,8EA3C5B2,金心廿,ㄉㄞˋ/ㄊㄞˋ/ㄉㄧˋ
EBB6,3-4533,8EA3C5B3,金木一,ㄅㄛ/ㄅㄛˊ
EBB7,3-4534,8EA3C5B4,金一火一,ㄆㄧ/ㄆㄧˊ
EBB8,3-4535,8EA3C5B5,金大尸口,ㄐㄧㄚ
EBB9,3-4536,8EA3C5B6,金中田中,ㄕㄣ
EBBA,3-4537,8EA3C5B7,金口中口,ㄙˋ
EBBB,3-4538,8EA3C5B8,金竹手人,ㄊㄧㄝˇ/ㄓˋ/ㄉㄧㄝˊ
EBBC,3-4539,8EA3C5B9,金人竹竹,ㄓㄣ
EBBD,3-453A,8EA3C5BA,日弓卜廿,ㄓㄢ
EBBE,3-453C,8EA3C5BC,日弓卜中月,ㄋㄠˋ
EBBF,3-4540,8EA3C5C0,弓中卜大月,ㄙㄨㄟˊ
EBC0,3-4542,8EA3C5C2,弓中竹口火,ㄨˋ/ㄨ
EBC1,3-4546,8EA3C5C6,一月卜廿,ㄔˋ
EBC2,3-4547,8EA3C5C7,一月一口,ㄉㄤˋ
EBC3,3-4549,8EA3C5C9,一一手一月,ㄓㄣ
EBC4,3-454B,8EA3C5CB,廿十人月,ㄋㄚˋ
EBC5,3-454F,8EA3C5CF,廿中一一,ㄐㄧㄡˇ
EBC6,3-4550,8EA3C5D0,卜日心一一,ㄩㄣˋ
EBC7,3-4552,8EA3C5D2,竹山一月金,ㄜˇ
EBC8,3-4554,8EA3C5D4,人戈卜土,ㄊㄡˇ/ㄓㄨˋ
EBC9,3-4557,8EA3C5D7,人戈月一,ㄐㄧㄝˇ
EBCA,3-4558,8EA3C5D8,人戈山山,ㄉㄨㄛˋ
EBCB,3-4559,8EA3C5D9,人戈人尸,ㄗㄜˊ/ㄗㄨㄛˋ
EBCC,3-455B,8EA3C5DB,火手一日女,ㄐㄩㄢˋ/ㄧㄤˇ/ㄧㄤˋ
EBCD,3-455C,8EA3C5DC,一弓人一女,ㄙㄨㄣ
